,GSM4715941,GSM4715944,GSM4715945,GSM4715946,GSM4715949,GSM4715950,GSM4715955,GSM4715958,GSM4715959,GSM4715960,GSM4715967,GSM4715969,GSM4715974,GSM4715976,GSM4715978,GSM4715979,GSM4715981,GSM4715982,GSM4715983,GSM4715984,GSM4715985,GSM4715991,GSM4715992,GSM4715993,GSM4715998,GSM4716000,GSM4716001,GSM4715942,GSM4715943,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715973,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715997,GSM4715999,GSM4716004,GSM4715947,GSM4715954,GSM4715956,GSM4715972,GSM4715975,GSM4715996,GSM4716002,GSM4716003,avg_log_mRNA,Mean Diff,Initial p-val,Adjusted p-values
NASP,-13.516043535427404,-13.663009542801412,-13.20946912191058,-14.17970489527745,-14.237350308006285,-13.519743986919444,-13.73727085268136,-13.367208989141126,-13.21849065643556,-13.092442428559988,-12.982910745064364,-13.429527613727275,-13.196643427391365,-13.147299939337698,-12.644123400971464,-13.43430036417557,-13.029984710251696,-13.295693616338234,-12.500282500578628,-13.463557873724,-12.99224772917135,-13.514625990844422,-13.080182311607388,-13.409179151393609,-13.095992259300118,-12.970558116045607,-14.257480634868054,-13.07458399554478,-13.067961319612,-12.786051239952444,-12.65199342650589,-13.013797992593382,-13.566098508626212,-12.987221258329017,-12.170347656356023,-13.070124487817418,-12.351846693101557,-11.915753332584218,-12.7934716088243,-12.580406816279757,-13.024903668836313,-13.086838011019823,-12.978254690869134,-12.84061206873372,-12.522407181807203,-12.855269559898682,-12.53003851679796,-12.901418955036736,-13.220462263160972,-13.192553170289436,-13.127806895872489,-13.316654792800929,-13.547270408744792,-13.375003714737764,-13.152792124123597,-13.28316047592169,-12.941182960133094,-13.42238087691044,-12.905476007800416,-13.246698279660151,-12.97652455084102,-14.478488419011605,-13.397649926968276,-13.570488580415926,-13.157958111538605,0.48778432186163734,0.0007592205097012236,0.04353279130215814
GNAZ,-15.369754093176748,-15.708854822423934,-16.44401346850236,-15.96710521095941,-15.974315902172492,-16.79120701482382,-15.669787255965373,-16.519077496547467,-14.93326814707495,-15.287217187866984,-15.101128598046376,-15.2932061425145,-15.73380141772076,-15.47830161785052,-16.271396706550583,-14.748435354139591,-15.66623999464246,-14.972901028241608,-16.607607875663536,-15.008156875623976,-16.232261072350212,-16.047450868230403,-16.15458900003228,-15.926939376947251,-16.346800362800654,-16.685777002718105,-14.1076463092074,-16.795683184251967,-16.652923820333154,-16.170989132365605,-18.336992449608154,-16.218677513266684,-16.579477538427412,-16.402979924851515,-17.352365729786356,-15.853866852653073,-16.9489327529052,-17.638501989055605,-17.1306474774106,-17.545818744496135,-16.10485897341771,-16.826310460796606,-15.91721878541858,-15.971920868891326,-15.39619304371205,-15.594336676710176,-16.18796314152863,-15.395950156907853,-16.594726498535593,-17.18522362849095,-15.642896700772544,-16.93509199807317,-14.873161176433966,-16.105396654980485,-17.116040668387146,-15.370021316311684,-15.967616367985874,-16.48337150679959,-17.3916603540434,-16.8526827956994,-16.79879118230255,-14.503666982007598,-15.744135126099614,-16.19427033002761,-16.122321917289675,-0.757443962005059,0.000811231325861743,0.04458284817698639
RILPL2,-13.350984289156909,-13.355333602841254,-13.53881122304661,-13.727965714785809,-13.355745008808515,-13.263730008763424,-13.590560564814798,-14.040202254216002,-13.405283587181966,-14.321726718293595,-14.077016141929567,-13.714564331162697,-13.321170416149007,-14.30888238154604,-13.985514149731214,-13.30097637716837,-13.614014333448663,-13.905367870556145,-13.769086412154564,-13.720756463864884,-13.43156988057362,-13.80657121951607,-13.901880954268362,-14.196090440796752,-14.17484768001136,-13.802556451831082,-13.454555237447304,-13.98511154951082,-13.981988096502144,-13.24532873273725,-14.372857902165162,-13.68554073553555,-13.875595453964763,-13.351955921827049,-14.229341703313072,-14.020516722062522,-13.70196671569906,-14.568705022100836,-13.852662730110834,-14.151286900651932,-14.43077058222357,-13.657780041426047,-13.97279613331346,-14.124581076918853,-13.80789483042764,-14.246563599253548,-14.096756132681946,-13.31047547726485,-13.85042825813492,-13.99807221293804,-14.230445140599542,-13.729488021153038,-14.084963667366257,-14.214331026533651,-13.95395642016202,-14.023743360008574,-13.894790054648642,-13.29894693566216,-13.891658187369412,-13.748918142119962,-14.112545345744213,-13.175655835068392,-13.737956551170493,-14.142740029387529,-13.831169983778471,-0.31938556647759775,0.000795325572205791,0.04458284817698639
WHSC1,-14.744149607958247,-14.793824382840183,-13.36701039889706,-13.572147906307949,-14.3229017521215,-14.187580669837626,-14.284133563467623,-14.036344778546487,-13.231565012581209,-13.342018122286667,-13.280404621641532,-13.663228525602904,-13.85409565143847,-13.363524737842829,-12.715612416295317,-13.687794002799755,-13.057620984924275,-13.782129674078412,-13.07409214036106,-13.720756463864884,-14.329858941659634,-14.137002453208696,-13.595858040884304,-14.739853824346756,-12.919262079952691,-13.14991997445442,-13.87373926607875,-13.562063507492264,-13.932760581731484,-13.389629418840949,-13.90713741091074,-13.754527345726858,-13.30213959456412,-13.759585471371624,-12.243207817436696,-13.25152227370368,-12.549675112095889,-11.715123270658514,-13.171804802167362,-12.550917899153802,-13.17458545037124,-13.30985673800574,-12.942604103838493,-12.882372705609564,-12.813737398601468,-13.40169159876778,-12.993779864331414,-13.657055825768696,-13.454719019790495,-13.536695998992323,-13.560549372836046,-13.26865543614551,-13.23623748237248,-13.057033633419088,-13.48775073600189,-13.676682654545736,-14.411393762705773,-14.094806218881937,-13.30586248128817,-13.189286419529031,-13.257096135485565,-14.587324911054507,-13.828601915610491,-13.62027894712746,-13.51039348923772,0.5313912622657941,0.0008127531019090835,0.04458284817698639
FRAT2,-11.413785974104307,-11.463731926972647,-12.342475442040298,-11.494492471326383,-11.618542148785204,-11.911623765211033,-12.032772917965916,-12.156806514300948,-11.872141488513362,-12.96949214049978,-12.970271748642247,-12.155165202091972,-12.11295438130107,-13.493168999151791,-12.993218814456249,-11.78938964409132,-11.906632891110146,-11.54803044094268,-12.691557280769542,-12.087039678447498,-11.91033297746285,-12.996594498242253,-12.904610747023934,-12.455451740734883,-13.427786208109646,-13.319110593065458,-12.02231896911914,-12.678040082862877,-13.290564676695718,-11.620242346982364,-12.828631713643556,-12.04947476217282,-12.378525641364476,-11.863448853377363,-13.051354602427017,-12.461549429874312,-13.288372633289889,-14.435787052495622,-12.902790904350104,-13.005159470391812,-13.633901101399385,-12.58699212393662,-12.920367629973578,-13.158665345394038,-13.132532604003869,-13.571386597014564,-13.538786335454732,-12.607327292240896,-12.815205784674715,-12.947593767910249,-13.60616414971794,-12.266256940096993,-13.189608102124216,-13.30179386778399,-12.692232959480572,-12.29403966896482,-12.341972361748292,-12.04314409905944,-12.284366340871488,-12.164273520664365,-12.355546214288712,-11.272953036423306,-11.771087570414808,-12.767395685212485,-12.54964116989476,-0.7021148159852348,0.0008068433827758893,0.04458284817698639
KCNJ2,-11.135267371023255,-10.796650426918946,-11.264977416360294,-11.4556566345545,-11.386926664056796,-11.66256820197122,-10.396768761558958,-11.655908278368267,-11.533614309577036,-12.14257748283542,-12.614544374070467,-11.605557977818778,-11.721431394137587,-13.659936175146738,-12.71004676305138,-11.56080835096382,-12.745236662707784,-11.943247754227231,-12.360164082271725,-12.71130266015262,-11.276397677145429,-12.815785220637212,-12.19746080729329,-11.014879149348904,-13.820858375891696,-12.535549971347528,-11.501446954014847,-14.214482602327012,-13.096074955820912,-12.159761876942351,-12.374509528036318,-11.875141644901433,-12.243282874467,-11.21584563337698,-12.876141168588529,-12.89123370511756,-13.061654286550649,-13.763467662497211,-12.589163613356323,-13.351538472704734,-13.627537195884525,-12.321966420283731,-12.607081608802387,-13.79021869967266,-13.163106021579363,-13.962475561351882,-13.66012503977366,-12.034050381415186,-12.44174738914727,-11.989180929767343,-12.475270082866988,-11.92307737427318,-13.543882473628022,-14.11857204372822,-12.597843321585176,-12.90501943963144,-11.298039388323408,-10.121348006334426,-11.680381403540842,-12.294610013227286,-12.311608895527083,-11.480361643738163,-11.959514321028124,-12.754042922287466,-12.328108257805258,-0.7962097510940609,0.0007905187533315809,0.04458284817698639
PSTPIP1,-13.105289151736516,-13.392260171839611,-12.907306136388424,-13.26240346596416,-13.185820007366203,-13.21000643289886,-14.069394714674612,-12.688077558692484,-12.684821834090542,-12.847473176023769,-13.796814452950906,-12.746589953442824,-13.38645072595349,-13.757353421021683,-13.25625322029004,-12.951527219517104,-12.956015235116542,-13.026905683274142,-13.316327174864393,-13.122213218460368,-13.134795262914595,-13.697739616829503,-13.81972184943742,-13.887261052255216,-13.751224188054644,-13.493309432624704,-13.472410602005018,-13.455833181367344,-13.876265695498468,-13.297105642645406,-13.779118522414214,-13.87226360884379,-13.635433944401427,-14.049092088566608,-13.457180634830117,-13.296490183603815,-13.133772428358798,-13.889152670433566,-13.533712335023369,-13.618901094207914,-13.689821474138864,-13.133611579688562,-13.595290690531218,-13.307400725005175,-13.70813705002679,-13.700119911136769,-14.1894123581657,-13.992417946633164,-13.76264277458403,-13.860698422117547,-14.087164911375142,-13.58002012994501,-13.716206440331382,-13.858850371935262,-13.410197591716722,-13.56559275436674,-13.823531371478822,-13.64634571806564,-13.804342432324113,-13.03948462936033,-13.26953811416768,-12.939168583846158,-13.41479591025268,-13.55356527737946,-13.476069439960243,-0.36272389247396397,0.0008157730725227663,0.04458284817698639
CLEC4A,-13.08823245996507,-14.10100589235836,-14.629445056212182,-13.970577402866216,-14.254944368021023,-14.267645058766805,-14.18657825404495,-14.616499893810031,-14.862722336180967,-15.02418278203319,-14.873650561621629,-14.170832143617822,-14.299655095494211,-14.786640647989929,-14.872847330060308,-14.387215228105829,-14.242045556061704,-14.25309125780612,-15.366953247934362,-14.270703966796528,-14.11797764485432,-14.02919916367418,-14.888308934694832,-13.973459221968923,-15.421762420481876,-14.807182949780607,-14.380199793121188,-14.812689609557658,-14.604393926405496,-14.478498167340003,-14.85432852473314,-14.0897658941976,-14.62268203699258,-13.95725322150153,-15.545010807728753,-14.716363328903135,-15.400964459666248,-17.287029618554225,-15.292704235519572,-15.082162539997112,-15.147927695309594,-14.611104580053428,-15.92563102523478,-15.016961833114816,-14.897233060888114,-15.485019982366676,-15.468484974091265,-14.339181060975354,-14.42582287415604,-14.628700313294624,-14.81618432776793,-14.794820270645234,-14.803987090822108,-15.158835913941948,-15.254424152543068,-14.26878133654852,-14.37981111749589,-13.988606815050009,-14.53270423549858,-14.441749694753296,-14.47948855682201,-14.639393631197343,-13.988101445246407,-14.145907308466214,-14.664472942745366,-0.6140170219709855,0.0007829290912727065,0.04458284817698639
MCM8,-16.45464299076326,-17.104503336594586,-15.662193638551894,-15.760654333491985,-16.095877882053404,-15.621282013381505,-15.550734584321612,-15.758618199714329,-15.340657869803092,-15.45976765871612,-15.493648660763794,-15.945958732777616,-15.695833567521737,-14.94429030457612,-14.578181315177403,-15.733935784444476,-14.804130351761351,-15.569432917674904,-14.486486856265074,-15.932208022390675,-16.3174633948871,-15.401458934111687,-15.07248791981739,-16.228208001268523,-15.046954765991565,-14.94994783637032,-16.582507968414305,-15.625758182809657,-15.874051274433024,-15.243634434197372,-15.24046552592958,-15.741630351712418,-15.083845929251115,-15.461873613905082,-14.226834847702497,-15.61841827849118,-14.330872564007816,-13.570186989402062,-15.162556725365343,-14.824058021941264,-15.273458577393455,-15.558058345691794,-14.479297395466396,-14.954290974869537,-14.543750232125907,-15.136818193270203,-14.792613977171898,-15.284561476412032,-15.311918419391471,-15.29664491115937,-15.276198735765158,-15.107559194077934,-15.044504060094471,-14.648351629180066,-15.220927240554982,-15.572934729707908,-16.368495804268058,-15.664818378137118,-14.621142200166164,-15.309299398729648,-15.002722067791462,-16.939168583846158,-15.750340275626325,-15.888167202301933,-15.385035884124276,0.5202988492889595,0.0008033482954779737,0.04458284817698639
ERCC4,-16.03960549148442,-16.478120908493448,-15.44401346850236,-15.590729332049673,-15.72102947289026,-15.572038494361657,-15.522445539890189,-15.912741345033744,-15.602820819832138,-15.761148376199396,-14.901610642962517,-15.694122533548688,-15.622770105332014,-15.03509658890083,-14.830824115164605,-15.458928736944609,-15.41810892634268,-15.651895077866875,-14.899413608948112,-15.531109714069707,-15.64902325209852,-15.067628750168035,-14.804346623550506,-15.622877702853405,-14.859418222422738,-14.89310197596561,-15.703814264636437,-15.074583995544783,-15.17838530930565,-15.236877068022062,-15.033211701431052,-15.024408692844624,-14.921709729769862,-14.897088995121557,-14.937328230507513,-15.13937153929056,-14.985926960387404,-14.758390724562686,-14.776618539356214,-14.768696023857943,-15.122648286861237,-14.897013452139808,-14.855643506297628,-14.913973519682044,-14.869150518920074,-15.082710787930754,-14.749221381658517,-15.400783310643794,-14.83949869797666,-14.852935021997864,-14.968446409642164,-15.113295563627082,-14.98203997314782,-14.40294059124089,-15.197468267730994,-15.104431205574134,-15.86070116406936,-15.59230587835275,-14.719789788099076,-15.071323082174745,-15.20946348901999,-16.36801188265003,-15.494579104704709,-15.574750607270088,-15.238507923311364,0.412780731301682,0.0008071480140880846,0.04458284817698639
IL1B,-12.324943671682702,-12.353251791454202,-12.736775444085,-12.745703992026012,-14.52152348089823,-14.567205340625714,-12.793204298783316,-12.2347799446924,-12.599557540809297,-13.876777400326567,-14.187983690200785,-12.76779444542939,-13.246086413955249,-14.693883507070076,-13.972129209074394,-12.8980117101901,-14.596403317606658,-13.248201945314218,-14.07409214036106,-13.829592955907788,-12.327095157211154,-14.230585726890324,-13.503990020513964,-12.28219564790068,-15.743690515369236,-14.489586346581984,-13.026269756729778,-14.994783284331664,-13.771568316831774,-13.629615900192134,-13.879904771439158,-13.00466475754621,-15.07434406148396,-12.771642780724031,-14.163140172385106,-14.308797079055427,-15.043260135453355,-15.170053497060874,-14.068871279823911,-14.827589712911514,-14.60735931394689,-14.218529877730358,-14.248086517328122,-14.804626123493684,-14.476005625490073,-14.96927753076896,-15.525913254140336,-13.82553596475585,-14.529597687104893,-14.065254362685613,-13.961985606005802,-13.287177591724092,-15.45529208637196,-15.54690636562052,-14.254424152543068,-14.214951919818851,-12.105226603895396,-12.758919666404651,-13.644125518167003,-13.638805338775004,-13.87797821046166,-14.6338233731544,-13.592906218367208,-14.030186207174358,-13.88831947307591,-0.8601376764257509,0.0008282390493550482,0.04488063153888158
GINS2,-17.440143421068147,-18.54307635033422,-17.04808479217122,-16.713348618713628,-18.51620968100176,-18.39888959204506,-16.96101855362982,-17.72718569187767,-17.666951157251855,-17.324415805821232,-17.790265667121968,-17.960909074243588,-18.1213178542357,-17.464712553102565,-16.41924217452198,-17.51981097909163,-16.670113003789666,-18.562480157033136,-16.846946189053977,-18.489689786689727,-18.425645046616516,-17.444786365775787,-16.091023871254816,-17.820024173030742,-15.97110101147231,-15.9195741873268,-17.59810482346532,-16.18097334013676,-16.779835932815374,-15.955976241394758,-17.486135888913964,-17.271626393215644,-15.938850862591257,-16.046836114626238,-15.738548366393013,-17.159493135211335,-16.776980070115908,-14.90776834860091,-17.04318463616026,-16.477647241854555,-17.473503567212102,-18.086838011019825,-16.34348354012068,-17.121298492929554,-15.988689217118615,-17.416488600695857,-15.33098145034133,-15.990595211026347,-15.734529138375118,-16.238172508439906,-16.4317684442304,-16.316654792800925,-15.933945684946774,-16.242900178730423,-15.866262359255622,-17.117255245931716,-17.813906952590422,-17.094806218881935,-15.556291055816198,-17.393251177062105,-17.430403776322528,-17.980988759540786,-16.069162459645863,-17.80570504210996,-16.968700141233057,0.9854533781853085,0.0008297762811915588,0.04488063153888158
FAM212B,-12.97025744479368,-12.4483735650994,-13.91276882765905,-12.540840456257312,-12.195342781484708,-12.760539878576877,-12.472544135755111,-13.103367255339489,-13.0929597743517,-13.84361053639137,-14.876422310871682,-13.389788498676063,-14.08610316165164,-15.205440066064972,-14.613370743639704,-13.56936401749637,-14.424636969340176,-13.6630070329871,-14.852380075104604,-14.550498699177895,-14.399280342617114,-13.930433132734684,-14.696339433932138,-14.415977457669872,-15.061866475395494,-14.761572353260307,-14.044851182471502,-14.307843150428916,-14.979605445191153,-14.00680050047244,-14.630619775713322,-13.999072909301857,-14.416538967301204,-14.191344671524366,-14.957967996566548,-14.387299052734146,-14.518003880856464,-15.82405764221168,-15.135162958533092,-15.028339840490966,-15.4689452852498,-14.325286778575345,-14.921418773947863,-15.151114147365114,-15.436835028209394,-15.423944405614908,-15.468484974091265,-14.197887064933145,-14.68233292724969,-14.600261127769793,-15.168138989907703,-14.658574362875756,-14.579280803647412,-13.81529400594852,-15.339166352784304,-14.69900103396933,-14.234069484047131,-13.045562699862083,-14.025166706722592,-14.02324834017088,-14.38539404140496,-12.84686447952632,-13.53284212126588,-13.901488580799766,-14.253049936188518,-0.9375115094870079,0.000871633517321626,0.04619217422856475
